115年05月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"72855U","信驊富邦5C售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"72856U","頎邦凱基5A售03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","818,000","-818,000","0","818,000","-818,000","-818,000"
"72857U","雙鴻元大5A售06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97,000","70,000","27,000","97,000","70,000","27,000","27,000"
"72859U","弘塑國票5B售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","86,000","-48,000","38,000","86,000","-48,000","-48,000"
"72860U","弘塑元大5A售03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","68,000","-7,000","61,000","68,000","-7,000","-7,000"
"72861U","華電網凱基5A售01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"72862U","群聯國票5B售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","103,000","-83,000","20,000","103,000","-83,000","-83,000"
"72863U","蜜望實國票5A售03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","375,000","35,000","340,000","375,000","35,000","340,000","340,000"
"72864U","群聯凱基5A售03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"72865U","信驊永豐5B售03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","131,000","-117,000","14,000","131,000","-117,000","-117,000"
"72866U","旺矽凱基5A售06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","304,000","322,000","-18,000","304,000","322,000","-18,000","-18,000"
"72867U","旺矽富邦61售01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","276,000","-276,000","0","276,000","-276,000","-276,000"
"72868U","富喬群益5C售01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","-70,000","0","70,000","-70,000","-70,000"
"72870U","群聯國票5B售06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000","34,000","11,000","45,000","34,000","11,000","11,000"
"72871U","群聯群益61售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","2,000","14,000","16,000","2,000","14,000","14,000"
"72873U","威剛國票5C售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"72874U","威剛群益5C售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","381,000","-381,000","0","381,000","-381,000","-381,000"
"72875U","威剛凱基5B售05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","102,000","-81,000","21,000","102,000","-81,000","-81,000"
"72876U","合晶台新5B售05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67,000","-67,000","0","67,000","-67,000","-67,000"
"72878U","群聯台新5B售08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","0","60,000","60,000","0","60,000","60,000"
"72880U","良維國票5C售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240,000","-240,000","0","240,000","-240,000","-240,000"
"72883U","環球晶國票5B售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"72885U","中美晶群益5B售02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"72886U","群聯群益5B售06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","70,000","-68,000","2,000","70,000","-68,000","-68,000"
"72887U","精材群益5B售05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"72889U","新盛力群益5B售04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"72891U","世界台新5B售03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","-51,000","0","51,000","-51,000","-51,000"
"72893U","威剛中信64售01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"72894U","世界群益62售01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","-100,000","0","100,000","-100,000","-100,000"
"72895U","台特化群益5B售01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"72898U","雷科國票5B售03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","-21,000","0","21,000","-21,000","-21,000"
"72901U","德微國票5C售05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"72905U","臺慶科台新5B售05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","-13,000","0","13,000","-13,000","-13,000"
"700008","新應材元大56購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88,000","0","88,000","88,000","0","88,000","88,000"
"700018","雙鴻富邦56購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"700019","宏捷科統一5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,236,000","1,147,000","89,000","1,236,000","1,147,000","89,000","89,000"
"700020","佳邦統一5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","134,000","-80,000","54,000","134,000","-80,000","-80,000"
"700023","新應材統一5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34,000","10,000","24,000","34,000","10,000","24,000","24,000"
"700025","雙鴻統一5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","-42,000","0","42,000","-42,000","-42,000"
"700047","宏捷科凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27,000","132,000","-105,000","27,000","132,000","-105,000","-105,000"
"700054","雙鴻凱基56購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","27,000","-17,000","10,000","27,000","-17,000","-17,000"
"700057","中光電國票57購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","-100,000","0","100,000","-100,000","-100,000"
"700058","弘塑國票58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"700065","系統電統一5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"700074","驊訊元富5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","70,000","-64,000","6,000","70,000","-64,000","-64,000"
"700077","系統電永豐58購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","25,000","10,000","35,000","25,000","10,000","10,000"
"700133","鴻呈國票57購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","20,000","4,000","24,000","20,000","4,000","4,000"
"700144","宏觀凱基56購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","700,000","0","700,000","700,000","0","700,000","700,000"
"700155","中光電元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"700184","M31統一58購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","10,000","20,000","30,000","10,000","20,000","20,000"
"700187","中美晶統一58購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","221,000","159,000","62,000","221,000","159,000","62,000","62,000"
"700188","中美晶統一5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","10,000","5,000","15,000","10,000","5,000","5,000"
"700189","協易機統一5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
